,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
25693,26757378,104521,MOTHERSON24JUN126CE,MOTHERSON,0.0,2024-06-27,126.0,0.05,7100,CE,NFO-OPT,NFO
25694,26757634,104522,MOTHERSON24JUN126PE,MOTHERSON,0.0,2024-06-27,126.0,0.05,7100,PE,NFO-OPT,NFO
25695,26757890,104523,MOTHERSON24JUN128CE,MOTHERSON,0.0,2024-06-27,128.0,0.05,7100,CE,NFO-OPT,NFO
25696,26758146,104524,MOTHERSON24JUN128PE,MOTHERSON,0.0,2024-06-27,128.0,0.05,7100,PE,NFO-OPT,NFO
25697,26758402,104525,MOTHERSON24JUN130CE,MOTHERSON,0.0,2024-06-27,130.0,0.05,7100,CE,NFO-OPT,NFO
25698,26758658,104526,MOTHERSON24JUN130PE,MOTHERSON,0.0,2024-06-27,130.0,0.05,7100,PE,NFO-OPT,NFO
25699,26758914,104527,MOTHERSON24JUN132CE,MOTHERSON,0.0,2024-06-27,132.0,0.05,7100,CE,NFO-OPT,NFO
25700,26759170,104528,MOTHERSON24JUN132PE,MOTHERSON,0.0,2024-06-27,132.0,0.05,7100,PE,NFO-OPT,NFO
25701,30891522,120670,MPHASIS24APR1950CE,MPHASIS,0.0,2024-04-25,1950.0,0.05,275,CE,NFO-OPT,NFO
25702,30891778,120671,MPHASIS24APR1950PE,MPHASIS,0.0,2024-04-25,1950.0,0.05,275,PE,NFO-OPT,NFO
25703,30425858,118851,MPHASIS24APR2000CE,MPHASIS,0.0,2024-04-25,2000.0,0.05,275,CE,NFO-OPT,NFO
25704,30426114,118852,MPHASIS24APR2000PE,MPHASIS,0.0,2024-04-25,2000.0,0.05,275,PE,NFO-OPT,NFO
25705,30892034,120672,MPHASIS24APR2050CE,MPHASIS,0.0,2024-04-25,2050.0,0.05,275,CE,NFO-OPT,NFO
25706,30892290,120673,MPHASIS24APR2050PE,MPHASIS,0.0,2024-04-25,2050.0,0.05,275,PE,NFO-OPT,NFO
25707,30426370,118853,MPHASIS24APR2100CE,MPHASIS,0.0,2024-04-25,2100.0,0.05,275,CE,NFO-OPT,NFO
25708,30426626,118854,MPHASIS24APR2100PE,MPHASIS,0.0,2024-04-25,2100.0,0.05,275,PE,NFO-OPT,NFO
25709,30892546,120674,MPHASIS24APR2150CE,MPHASIS,0.0,2024-04-25,2150.0,0.05,275,CE,NFO-OPT,NFO
25710,30892802,120675,MPHASIS24APR2150PE,MPHASIS,0.0,2024-04-25,2150.0,0.05,275,PE,NFO-OPT,NFO
25711,30426882,118855,MPHASIS24APR2200CE,MPHASIS,0.0,2024-04-25,2200.0,0.05,275,CE,NFO-OPT,NFO
25712,30427138,118856,MPHASIS24APR2200PE,MPHASIS,0.0,2024-04-25,2200.0,0.05,275,PE,NFO-OPT,NFO
25713,30893058,120676,MPHASIS24APR2250CE,MPHASIS,0.0,2024-04-25,2250.0,0.05,275,CE,NFO-OPT,NFO
25714,30893314,120677,MPHASIS24APR2250PE,MPHASIS,0.0,2024-04-25,2250.0,0.05,275,PE,NFO-OPT,NFO
25715,30427394,118857,MPHASIS24APR2300CE,MPHASIS,0.0,2024-04-25,2300.0,0.05,275,CE,NFO-OPT,NFO
25716,30427650,118858,MPHASIS24APR2300PE,MPHASIS,0.0,2024-04-25,2300.0,0.05,275,PE,NFO-OPT,NFO
25717,30893570,120678,MPHASIS24APR2350CE,MPHASIS,0.0,2024-04-25,2350.0,0.05,275,CE,NFO-OPT,NFO
25718,30893826,120679,MPHASIS24APR2350PE,MPHASIS,0.0,2024-04-25,2350.0,0.05,275,PE,NFO-OPT,NFO
25719,30427906,118859,MPHASIS24APR2400CE,MPHASIS,0.0,2024-04-25,2400.0,0.05,275,CE,NFO-OPT,NFO
25720,30428162,118860,MPHASIS24APR2400PE,MPHASIS,0.0,2024-04-25,2400.0,0.05,275,PE,NFO-OPT,NFO
25721,30915074,120762,MPHASIS24APR2450CE,MPHASIS,0.0,2024-04-25,2450.0,0.05,275,CE,NFO-OPT,NFO
25722,30915330,120763,MPHASIS24APR2450PE,MPHASIS,0.0,2024-04-25,2450.0,0.05,275,PE,NFO-OPT,NFO
25723,30428418,118861,MPHASIS24APR2500CE,MPHASIS,0.0,2024-04-25,2500.0,0.05,275,CE,NFO-OPT,NFO
25724,30428674,118862,MPHASIS24APR2500PE,MPHASIS,0.0,2024-04-25,2500.0,0.05,275,PE,NFO-OPT,NFO
25725,30915586,120764,MPHASIS24APR2550CE,MPHASIS,0.0,2024-04-25,2550.0,0.05,275,CE,NFO-OPT,NFO
25726,30915842,120765,MPHASIS24APR2550PE,MPHASIS,0.0,2024-04-25,2550.0,0.05,275,PE,NFO-OPT,NFO
25727,30428930,118863,MPHASIS24APR2600CE,MPHASIS,0.0,2024-04-25,2600.0,0.05,275,CE,NFO-OPT,NFO
25728,30429186,118864,MPHASIS24APR2600PE,MPHASIS,0.0,2024-04-25,2600.0,0.05,275,PE,NFO-OPT,NFO
25729,30916098,120766,MPHASIS24APR2650CE,MPHASIS,0.0,2024-04-25,2650.0,0.05,275,CE,NFO-OPT,NFO
25730,30916354,120767,MPHASIS24APR2650PE,MPHASIS,0.0,2024-04-25,2650.0,0.05,275,PE,NFO-OPT,NFO
25731,30429442,118865,MPHASIS24APR2700CE,MPHASIS,0.0,2024-04-25,2700.0,0.05,275,CE,NFO-OPT,NFO
25732,30429698,118866,MPHASIS24APR2700PE,MPHASIS,0.0,2024-04-25,2700.0,0.05,275,PE,NFO-OPT,NFO
25733,30916610,120768,MPHASIS24APR2750CE,MPHASIS,0.0,2024-04-25,2750.0,0.05,275,CE,NFO-OPT,NFO
25734,30916866,120769,MPHASIS24APR2750PE,MPHASIS,0.0,2024-04-25,2750.0,0.05,275,PE,NFO-OPT,NFO
25735,30429954,118867,MPHASIS24APR2800CE,MPHASIS,0.0,2024-04-25,2800.0,0.05,275,CE,NFO-OPT,NFO
25736,30430210,118868,MPHASIS24APR2800PE,MPHASIS,0.0,2024-04-25,2800.0,0.05,275,PE,NFO-OPT,NFO
25737,30918146,120774,MPHASIS24APR2850CE,MPHASIS,0.0,2024-04-25,2850.0,0.05,275,CE,NFO-OPT,NFO
25738,30918402,120775,MPHASIS24APR2850PE,MPHASIS,0.0,2024-04-25,2850.0,0.05,275,PE,NFO-OPT,NFO
25739,30430466,118869,MPHASIS24APR2900CE,MPHASIS,0.0,2024-04-25,2900.0,0.05,275,CE,NFO-OPT,NFO
25740,30430722,118870,MPHASIS24APR2900PE,MPHASIS,0.0,2024-04-25,2900.0,0.05,275,PE,NFO-OPT,NFO
25741,30430978,118871,MPHASIS24APR3000CE,MPHASIS,0.0,2024-04-25,3000.0,0.05,275,CE,NFO-OPT,NFO
25742,30431234,118872,MPHASIS24APR3000PE,MPHASIS,0.0,2024-04-25,3000.0,0.05,275,PE,NFO-OPT,NFO
25743,30431490,118873,MPHASIS24APR3100CE,MPHASIS,0.0,2024-04-25,3100.0,0.05,275,CE,NFO-OPT,NFO
25744,30431746,118874,MPHASIS24APR3100PE,MPHASIS,0.0,2024-04-25,3100.0,0.05,275,PE,NFO-OPT,NFO
25745,30931458,120826,MPHASIS24MAY2000CE,MPHASIS,0.0,2024-05-30,2000.0,0.05,275,CE,NFO-OPT,NFO
25746,30931714,120827,MPHASIS24MAY2000PE,MPHASIS,0.0,2024-05-30,2000.0,0.05,275,PE,NFO-OPT,NFO
25747,30931970,120828,MPHASIS24MAY2100CE,MPHASIS,0.0,2024-05-30,2100.0,0.05,275,CE,NFO-OPT,NFO
25748,30932226,120829,MPHASIS24MAY2100PE,MPHASIS,0.0,2024-05-30,2100.0,0.05,275,PE,NFO-OPT,NFO
25749,26789122,104645,MPHASIS24MAY2150CE,MPHASIS,0.0,2024-05-30,2150.0,0.05,275,CE,NFO-OPT,NFO
25750,26789378,104646,MPHASIS24MAY2150PE,MPHASIS,0.0,2024-05-30,2150.0,0.05,275,PE,NFO-OPT,NFO
25751,30932482,120830,MPHASIS24MAY2200CE,MPHASIS,0.0,2024-05-30,2200.0,0.05,275,CE,NFO-OPT,NFO
25752,30932738,120831,MPHASIS24MAY2200PE,MPHASIS,0.0,2024-05-30,2200.0,0.05,275,PE,NFO-OPT,NFO
25753,26790146,104649,MPHASIS24MAY2250CE,MPHASIS,0.0,2024-05-30,2250.0,0.05,275,CE,NFO-OPT,NFO
25754,26790402,104650,MPHASIS24MAY2250PE,MPHASIS,0.0,2024-05-30,2250.0,0.05,275,PE,NFO-OPT,NFO
25755,30932994,120832,MPHASIS24MAY2300CE,MPHASIS,0.0,2024-05-30,2300.0,0.05,275,CE,NFO-OPT,NFO
25756,30933250,120833,MPHASIS24MAY2300PE,MPHASIS,0.0,2024-05-30,2300.0,0.05,275,PE,NFO-OPT,NFO
25757,26811906,104734,MPHASIS24MAY2350CE,MPHASIS,0.0,2024-05-30,2350.0,0.05,275,CE,NFO-OPT,NFO
25758,26812162,104735,MPHASIS24MAY2350PE,MPHASIS,0.0,2024-05-30,2350.0,0.05,275,PE,NFO-OPT,NFO
25759,30933506,120834,MPHASIS24MAY2400CE,MPHASIS,0.0,2024-05-30,2400.0,0.05,275,CE,NFO-OPT,NFO
25760,30934274,120837,MPHASIS24MAY2400PE,MPHASIS,0.0,2024-05-30,2400.0,0.05,275,PE,NFO-OPT,NFO
25761,26812930,104738,MPHASIS24MAY2450CE,MPHASIS,0.0,2024-05-30,2450.0,0.05,275,CE,NFO-OPT,NFO
25762,26813186,104739,MPHASIS24MAY2450PE,MPHASIS,0.0,2024-05-30,2450.0,0.05,275,PE,NFO-OPT,NFO
25763,30934530,120838,MPHASIS24MAY2500CE,MPHASIS,0.0,2024-05-30,2500.0,0.05,275,CE,NFO-OPT,NFO
25764,30935298,120841,MPHASIS24MAY2500PE,MPHASIS,0.0,2024-05-30,2500.0,0.05,275,PE,NFO-OPT,NFO
25765,26813954,104742,MPHASIS24MAY2550CE,MPHASIS,0.0,2024-05-30,2550.0,0.05,275,CE,NFO-OPT,NFO
25766,26814210,104743,MPHASIS24MAY2550PE,MPHASIS,0.0,2024-05-30,2550.0,0.05,275,PE,NFO-OPT,NFO
25767,30935554,120842,MPHASIS24MAY2600CE,MPHASIS,0.0,2024-05-30,2600.0,0.05,275,CE,NFO-OPT,NFO
25768,30935810,120843,MPHASIS24MAY2600PE,MPHASIS,0.0,2024-05-30,2600.0,0.05,275,PE,NFO-OPT,NFO
25769,26826754,104792,MPHASIS24MAY2650CE,MPHASIS,0.0,2024-05-30,2650.0,0.05,275,CE,NFO-OPT,NFO
25770,26827010,104793,MPHASIS24MAY2650PE,MPHASIS,0.0,2024-05-30,2650.0,0.05,275,PE,NFO-OPT,NFO
25771,30936578,120846,MPHASIS24MAY2700CE,MPHASIS,0.0,2024-05-30,2700.0,0.05,275,CE,NFO-OPT,NFO
25772,30936834,120847,MPHASIS24MAY2700PE,MPHASIS,0.0,2024-05-30,2700.0,0.05,275,PE,NFO-OPT,NFO
25773,30937602,120850,MPHASIS24MAY2800CE,MPHASIS,0.0,2024-05-30,2800.0,0.05,275,CE,NFO-OPT,NFO
25774,30937858,120851,MPHASIS24MAY2800PE,MPHASIS,0.0,2024-05-30,2800.0,0.05,275,PE,NFO-OPT,NFO
25775,30938626,120854,MPHASIS24MAY2900CE,MPHASIS,0.0,2024-05-30,2900.0,0.05,275,CE,NFO-OPT,NFO
25776,30938882,120855,MPHASIS24MAY2900PE,MPHASIS,0.0,2024-05-30,2900.0,0.05,275,PE,NFO-OPT,NFO
25777,30939650,120858,MPHASIS24MAY3000CE,MPHASIS,0.0,2024-05-30,3000.0,0.05,275,CE,NFO-OPT,NFO
25778,30939906,120859,MPHASIS24MAY3000PE,MPHASIS,0.0,2024-05-30,3000.0,0.05,275,PE,NFO-OPT,NFO
25779,26858498,104916,MPHASIS24JUN2000CE,MPHASIS,0.0,2024-06-27,2000.0,0.05,275,CE,NFO-OPT,NFO
25780,26858754,104917,MPHASIS24JUN2000PE,MPHASIS,0.0,2024-06-27,2000.0,0.05,275,PE,NFO-OPT,NFO
25781,26859010,104918,MPHASIS24JUN2100CE,MPHASIS,0.0,2024-06-27,2100.0,0.05,275,CE,NFO-OPT,NFO
25782,26859266,104919,MPHASIS24JUN2100PE,MPHASIS,0.0,2024-06-27,2100.0,0.05,275,PE,NFO-OPT,NFO
25783,26859522,104920,MPHASIS24JUN2200CE,MPHASIS,0.0,2024-06-27,2200.0,0.05,275,CE,NFO-OPT,NFO
25784,26859778,104921,MPHASIS24JUN2200PE,MPHASIS,0.0,2024-06-27,2200.0,0.05,275,PE,NFO-OPT,NFO
25785,26860034,104922,MPHASIS24JUN2300CE,MPHASIS,0.0,2024-06-27,2300.0,0.05,275,CE,NFO-OPT,NFO
25786,26860290,104923,MPHASIS24JUN2300PE,MPHASIS,0.0,2024-06-27,2300.0,0.05,275,PE,NFO-OPT,NFO
25787,26860546,104924,MPHASIS24JUN2400CE,MPHASIS,0.0,2024-06-27,2400.0,0.05,275,CE,NFO-OPT,NFO
25788,26860802,104925,MPHASIS24JUN2400PE,MPHASIS,0.0,2024-06-27,2400.0,0.05,275,PE,NFO-OPT,NFO
25789,26861058,104926,MPHASIS24JUN2500CE,MPHASIS,0.0,2024-06-27,2500.0,0.05,275,CE,NFO-OPT,NFO
25790,26861314,104927,MPHASIS24JUN2500PE,MPHASIS,0.0,2024-06-27,2500.0,0.05,275,PE,NFO-OPT,NFO
25791,26861570,104928,MPHASIS24JUN2600CE,MPHASIS,0.0,2024-06-27,2600.0,0.05,275,CE,NFO-OPT,NFO
25792,26861826,104929,MPHASIS24JUN2600PE,MPHASIS,0.0,2024-06-27,2600.0,0.05,275,PE,NFO-OPT,NFO
25793,26862082,104930,MPHASIS24JUN2700CE,MPHASIS,0.0,2024-06-27,2700.0,0.05,275,CE,NFO-OPT,NFO
25794,26862338,104931,MPHASIS24JUN2700PE,MPHASIS,0.0,2024-06-27,2700.0,0.05,275,PE,NFO-OPT,NFO
25795,26862594,104932,MPHASIS24JUN2800CE,MPHASIS,0.0,2024-06-27,2800.0,0.05,275,CE,NFO-OPT,NFO
25796,26862850,104933,MPHASIS24JUN2800PE,MPHASIS,0.0,2024-06-27,2800.0,0.05,275,PE,NFO-OPT,NFO
25797,10031106,39184,MRF24APR119000CE,MRF,0.0,2024-04-25,119000.0,0.05,5,CE,NFO-OPT,NFO
25798,10031874,39187,MRF24APR119000PE,MRF,0.0,2024-04-25,119000.0,0.05,5,PE,NFO-OPT,NFO
25799,10032130,39188,MRF24APR120000CE,MRF,0.0,2024-04-25,120000.0,0.05,5,CE,NFO-OPT,NFO
25800,10032386,39189,MRF24APR120000PE,MRF,0.0,2024-04-25,120000.0,0.05,5,PE,NFO-OPT,NFO
25801,10032642,39190,MRF24APR121000CE,MRF,0.0,2024-04-25,121000.0,0.05,5,CE,NFO-OPT,NFO
25802,10033154,39192,MRF24APR121000PE,MRF,0.0,2024-04-25,121000.0,0.05,5,PE,NFO-OPT,NFO
25803,10033410,39193,MRF24APR122000CE,MRF,0.0,2024-04-25,122000.0,0.05,5,CE,NFO-OPT,NFO
25804,10033666,39194,MRF24APR122000PE,MRF,0.0,2024-04-25,122000.0,0.05,5,PE,NFO-OPT,NFO
25805,10033922,39195,MRF24APR123000CE,MRF,0.0,2024-04-25,123000.0,0.05,5,CE,NFO-OPT,NFO
25806,10034690,39198,MRF24APR123000PE,MRF,0.0,2024-04-25,123000.0,0.05,5,PE,NFO-OPT,NFO
25807,10034946,39199,MRF24APR124000CE,MRF,0.0,2024-04-25,124000.0,0.05,5,CE,NFO-OPT,NFO
25808,10035202,39200,MRF24APR124000PE,MRF,0.0,2024-04-25,124000.0,0.05,5,PE,NFO-OPT,NFO
25809,10035458,39201,MRF24APR125000CE,MRF,0.0,2024-04-25,125000.0,0.05,5,CE,NFO-OPT,NFO
25810,10036994,39207,MRF24APR125000PE,MRF,0.0,2024-04-25,125000.0,0.05,5,PE,NFO-OPT,NFO
25811,13175554,51467,MRF24APR125500CE,MRF,0.0,2024-04-25,125500.0,0.05,5,CE,NFO-OPT,NFO
25812,13175810,51468,MRF24APR125500PE,MRF,0.0,2024-04-25,125500.0,0.05,5,PE,NFO-OPT,NFO
25813,10037250,39208,MRF24APR126000CE,MRF,0.0,2024-04-25,126000.0,0.05,5,CE,NFO-OPT,NFO
25814,10039298,39216,MRF24APR126000PE,MRF,0.0,2024-04-25,126000.0,0.05,5,PE,NFO-OPT,NFO
25815,12525314,48927,MRF24APR126500CE,MRF,0.0,2024-04-25,126500.0,0.05,5,CE,NFO-OPT,NFO
25816,12526594,48932,MRF24APR126500PE,MRF,0.0,2024-04-25,126500.0,0.05,5,PE,NFO-OPT,NFO
25817,10039554,39217,MRF24APR127000CE,MRF,0.0,2024-04-25,127000.0,0.05,5,CE,NFO-OPT,NFO
25818,10039810,39218,MRF24APR127000PE,MRF,0.0,2024-04-25,127000.0,0.05,5,PE,NFO-OPT,NFO
25819,9629698,37616,MRF24APR127500CE,MRF,0.0,2024-04-25,127500.0,0.05,5,CE,NFO-OPT,NFO
25820,9629954,37617,MRF24APR127500PE,MRF,0.0,2024-04-25,127500.0,0.05,5,PE,NFO-OPT,NFO
25821,10040322,39220,MRF24APR128000CE,MRF,0.0,2024-04-25,128000.0,0.05,5,CE,NFO-OPT,NFO
25822,10040578,39221,MRF24APR128000PE,MRF,0.0,2024-04-25,128000.0,0.05,5,PE,NFO-OPT,NFO
25823,10040834,39222,MRF24APR128500CE,MRF,0.0,2024-04-25,128500.0,0.05,5,CE,NFO-OPT,NFO
25824,10041090,39223,MRF24APR128500PE,MRF,0.0,2024-04-25,128500.0,0.05,5,PE,NFO-OPT,NFO
25825,10041346,39224,MRF24APR129000CE,MRF,0.0,2024-04-25,129000.0,0.05,5,CE,NFO-OPT,NFO
25826,10042114,39227,MRF24APR129000PE,MRF,0.0,2024-04-25,129000.0,0.05,5,PE,NFO-OPT,NFO
25827,10042370,39228,MRF24APR129500CE,MRF,0.0,2024-04-25,129500.0,0.05,5,CE,NFO-OPT,NFO
25828,10042626,39229,MRF24APR129500PE,MRF,0.0,2024-04-25,129500.0,0.05,5,PE,NFO-OPT,NFO
25829,10042882,39230,MRF24APR130000CE,MRF,0.0,2024-04-25,130000.0,0.05,5,CE,NFO-OPT,NFO
25830,10043138,39231,MRF24APR130000PE,MRF,0.0,2024-04-25,130000.0,0.05,5,PE,NFO-OPT,NFO
25831,10043650,39233,MRF24APR130500CE,MRF,0.0,2024-04-25,130500.0,0.05,5,CE,NFO-OPT,NFO
25832,10043906,39234,MRF24APR130500PE,MRF,0.0,2024-04-25,130500.0,0.05,5,PE,NFO-OPT,NFO
25833,10044162,39235,MRF24APR131000CE,MRF,0.0,2024-04-25,131000.0,0.05,5,CE,NFO-OPT,NFO
25834,10044418,39236,MRF24APR131000PE,MRF,0.0,2024-04-25,131000.0,0.05,5,PE,NFO-OPT,NFO
25835,10044674,39237,MRF24APR131500CE,MRF,0.0,2024-04-25,131500.0,0.05,5,CE,NFO-OPT,NFO
25836,10045698,39241,MRF24APR131500PE,MRF,0.0,2024-04-25,131500.0,0.05,5,PE,NFO-OPT,NFO
25837,10045954,39242,MRF24APR132000CE,MRF,0.0,2024-04-25,132000.0,0.05,5,CE,NFO-OPT,NFO
25838,10047490,39248,MRF24APR132000PE,MRF,0.0,2024-04-25,132000.0,0.05,5,PE,NFO-OPT,NFO
25839,10048002,39250,MRF24APR132500CE,MRF,0.0,2024-04-25,132500.0,0.05,5,CE,NFO-OPT,NFO
25840,10051586,39264,MRF24APR132500PE,MRF,0.0,2024-04-25,132500.0,0.05,5,PE,NFO-OPT,NFO
25841,10051842,39265,MRF24APR133000CE,MRF,0.0,2024-04-25,133000.0,0.05,5,CE,NFO-OPT,NFO
25842,10052610,39268,MRF24APR133000PE,MRF,0.0,2024-04-25,133000.0,0.05,5,PE,NFO-OPT,NFO
25843,10052866,39269,MRF24APR133500CE,MRF,0.0,2024-04-25,133500.0,0.05,5,CE,NFO-OPT,NFO
25844,10053378,39271,MRF24APR133500PE,MRF,0.0,2024-04-25,133500.0,0.05,5,PE,NFO-OPT,NFO
25845,10053634,39272,MRF24APR134000CE,MRF,0.0,2024-04-25,134000.0,0.05,5,CE,NFO-OPT,NFO
25846,10060034,39297,MRF24APR134000PE,MRF,0.0,2024-04-25,134000.0,0.05,5,PE,NFO-OPT,NFO
25847,10061058,39301,MRF24APR134500CE,MRF,0.0,2024-04-25,134500.0,0.05,5,CE,NFO-OPT,NFO
25848,10065410,39318,MRF24APR134500PE,MRF,0.0,2024-04-25,134500.0,0.05,5,PE,NFO-OPT,NFO
25849,10065666,39319,MRF24APR135000CE,MRF,0.0,2024-04-25,135000.0,0.05,5,CE,NFO-OPT,NFO
25850,10068738,39331,MRF24APR135000PE,MRF,0.0,2024-04-25,135000.0,0.05,5,PE,NFO-OPT,NFO
25851,10069250,39333,MRF24APR135500CE,MRF,0.0,2024-04-25,135500.0,0.05,5,CE,NFO-OPT,NFO
25852,10069506,39334,MRF24APR135500PE,MRF,0.0,2024-04-25,135500.0,0.05,5,PE,NFO-OPT,NFO
25853,10091522,39420,MRF24APR136000CE,MRF,0.0,2024-04-25,136000.0,0.05,5,CE,NFO-OPT,NFO
25854,10091778,39421,MRF24APR136000PE,MRF,0.0,2024-04-25,136000.0,0.05,5,PE,NFO-OPT,NFO
25855,10094082,39430,MRF24APR136500CE,MRF,0.0,2024-04-25,136500.0,0.05,5,CE,NFO-OPT,NFO
25856,10094338,39431,MRF24APR136500PE,MRF,0.0,2024-04-25,136500.0,0.05,5,PE,NFO-OPT,NFO
25857,10094594,39432,MRF24APR137000CE,MRF,0.0,2024-04-25,137000.0,0.05,5,CE,NFO-OPT,NFO
25858,10095362,39435,MRF24APR137000PE,MRF,0.0,2024-04-25,137000.0,0.05,5,PE,NFO-OPT,NFO
25859,10098690,39448,MRF24APR137500CE,MRF,0.0,2024-04-25,137500.0,0.05,5,CE,NFO-OPT,NFO
25860,10099202,39450,MRF24APR137500PE,MRF,0.0,2024-04-25,137500.0,0.05,5,PE,NFO-OPT,NFO
25861,10101250,39458,MRF24APR138000CE,MRF,0.0,2024-04-25,138000.0,0.05,5,CE,NFO-OPT,NFO
25862,10101506,39459,MRF24APR138000PE,MRF,0.0,2024-04-25,138000.0,0.05,5,PE,NFO-OPT,NFO
25863,10101762,39460,MRF24APR138500CE,MRF,0.0,2024-04-25,138500.0,0.05,5,CE,NFO-OPT,NFO
25864,10102530,39463,MRF24APR138500PE,MRF,0.0,2024-04-25,138500.0,0.05,5,PE,NFO-OPT,NFO
25865,10103554,39467,MRF24APR139000CE,MRF,0.0,2024-04-25,139000.0,0.05,5,CE,NFO-OPT,NFO
25866,10104834,39472,MRF24APR139000PE,MRF,0.0,2024-04-25,139000.0,0.05,5,PE,NFO-OPT,NFO
25867,10105602,39475,MRF24APR139500CE,MRF,0.0,2024-04-25,139500.0,0.05,5,CE,NFO-OPT,NFO
25868,10107394,39482,MRF24APR139500PE,MRF,0.0,2024-04-25,139500.0,0.05,5,PE,NFO-OPT,NFO
25869,10108162,39485,MRF24APR140000CE,MRF,0.0,2024-04-25,140000.0,0.05,5,CE,NFO-OPT,NFO
25870,10108418,39486,MRF24APR140000PE,MRF,0.0,2024-04-25,140000.0,0.05,5,PE,NFO-OPT,NFO
25871,10108674,39487,MRF24APR140500CE,MRF,0.0,2024-04-25,140500.0,0.05,5,CE,NFO-OPT,NFO
25872,10108930,39488,MRF24APR140500PE,MRF,0.0,2024-04-25,140500.0,0.05,5,PE,NFO-OPT,NFO
25873,10109186,39489,MRF24APR141000CE,MRF,0.0,2024-04-25,141000.0,0.05,5,CE,NFO-OPT,NFO
25874,10109442,39490,MRF24APR141000PE,MRF,0.0,2024-04-25,141000.0,0.05,5,PE,NFO-OPT,NFO
25875,10109698,39491,MRF24APR141500CE,MRF,0.0,2024-04-25,141500.0,0.05,5,CE,NFO-OPT,NFO
25876,10109954,39492,MRF24APR141500PE,MRF,0.0,2024-04-25,141500.0,0.05,5,PE,NFO-OPT,NFO
25877,10110210,39493,MRF24APR142000CE,MRF,0.0,2024-04-25,142000.0,0.05,5,CE,NFO-OPT,NFO
25878,10110466,39494,MRF24APR142000PE,MRF,0.0,2024-04-25,142000.0,0.05,5,PE,NFO-OPT,NFO
25879,10111234,39497,MRF24APR142500CE,MRF,0.0,2024-04-25,142500.0,0.05,5,CE,NFO-OPT,NFO
25880,10111490,39498,MRF24APR142500PE,MRF,0.0,2024-04-25,142500.0,0.05,5,PE,NFO-OPT,NFO
25881,10111746,39499,MRF24APR143000CE,MRF,0.0,2024-04-25,143000.0,0.05,5,CE,NFO-OPT,NFO
25882,10112002,39500,MRF24APR143000PE,MRF,0.0,2024-04-25,143000.0,0.05,5,PE,NFO-OPT,NFO
25883,10112258,39501,MRF24APR143500CE,MRF,0.0,2024-04-25,143500.0,0.05,5,CE,NFO-OPT,NFO
25884,10112770,39503,MRF24APR143500PE,MRF,0.0,2024-04-25,143500.0,0.05,5,PE,NFO-OPT,NFO
25885,10113026,39504,MRF24APR144000CE,MRF,0.0,2024-04-25,144000.0,0.05,5,CE,NFO-OPT,NFO
25886,10114818,39511,MRF24APR144000PE,MRF,0.0,2024-04-25,144000.0,0.05,5,PE,NFO-OPT,NFO
25887,10115330,39513,MRF24APR144500CE,MRF,0.0,2024-04-25,144500.0,0.05,5,CE,NFO-OPT,NFO
25888,10115842,39515,MRF24APR144500PE,MRF,0.0,2024-04-25,144500.0,0.05,5,PE,NFO-OPT,NFO
25889,10116098,39516,MRF24APR145000CE,MRF,0.0,2024-04-25,145000.0,0.05,5,CE,NFO-OPT,NFO
25890,10116354,39517,MRF24APR145000PE,MRF,0.0,2024-04-25,145000.0,0.05,5,PE,NFO-OPT,NFO
25891,10116866,39519,MRF24APR145500CE,MRF,0.0,2024-04-25,145500.0,0.05,5,CE,NFO-OPT,NFO
25892,10117122,39520,MRF24APR145500PE,MRF,0.0,2024-04-25,145500.0,0.05,5,PE,NFO-OPT,NFO
25893,10118402,39525,MRF24APR146000CE,MRF,0.0,2024-04-25,146000.0,0.05,5,CE,NFO-OPT,NFO
25894,10118658,39526,MRF24APR146000PE,MRF,0.0,2024-04-25,146000.0,0.05,5,PE,NFO-OPT,NFO
25895,10119426,39529,MRF24APR146500CE,MRF,0.0,2024-04-25,146500.0,0.05,5,CE,NFO-OPT,NFO
25896,10119682,39530,MRF24APR146500PE,MRF,0.0,2024-04-25,146500.0,0.05,5,PE,NFO-OPT,NFO
25897,10123010,39543,MRF24APR147000CE,MRF,0.0,2024-04-25,147000.0,0.05,5,CE,NFO-OPT,NFO
25898,10123266,39544,MRF24APR147000PE,MRF,0.0,2024-04-25,147000.0,0.05,5,PE,NFO-OPT,NFO
25899,10123522,39545,MRF24APR147500CE,MRF,0.0,2024-04-25,147500.0,0.05,5,CE,NFO-OPT,NFO
25900,10123778,39546,MRF24APR147500PE,MRF,0.0,2024-04-25,147500.0,0.05,5,PE,NFO-OPT,NFO
25901,10124034,39547,MRF24APR148000CE,MRF,0.0,2024-04-25,148000.0,0.05,5,CE,NFO-OPT,NFO
25902,10124290,39548,MRF24APR148000PE,MRF,0.0,2024-04-25,148000.0,0.05,5,PE,NFO-OPT,NFO
25903,10124546,39549,MRF24APR148500CE,MRF,0.0,2024-04-25,148500.0,0.05,5,CE,NFO-OPT,NFO
25904,10124802,39550,MRF24APR148500PE,MRF,0.0,2024-04-25,148500.0,0.05,5,PE,NFO-OPT,NFO
25905,10125058,39551,MRF24APR149000CE,MRF,0.0,2024-04-25,149000.0,0.05,5,CE,NFO-OPT,NFO
