datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2018-07-11 14:11:00,CNXBAN,NSE,,,,,26801.6,26802.65,26792.0,26800.95,0,,296
2018-07-11 14:12:00,CNXBAN,NSE,,,,,26801.55,26803.4,26797.25,26797.7,0,,297
2018-07-11 14:13:00,CNXBAN,NSE,,,,,26797.7,26804.4,26796.65,26798.65,0,,298
2018-07-11 14:14:00,CNXBAN,NSE,,,,,26798.25,26800.8,26794.45,26799.25,0,,299
2018-07-11 14:15:00,CNXBAN,NSE,,,,,26799.25,26808.15,26796.6,26807.4,0,,300
2018-07-11 14:16:00,CNXBAN,NSE,,,,,26806.15,26814.25,26806.05,26811.5,0,,301
2018-07-11 14:17:00,CNXBAN,NSE,,,,,26811.1,26815.0,26808.45,26808.45,0,,302
2018-07-11 14:18:00,CNXBAN,NSE,,,,,26807.85,26815.15,26807.0,26810.55,0,,303
2018-07-11 14:19:00,CNXBAN,NSE,,,,,26811.1,26815.2,26808.0,26810.85,0,,304
2018-07-11 14:20:00,CNXBAN,NSE,,,,,26811.05,26829.2,26811.05,26826.45,0,,305
2018-07-11 14:21:00,CNXBAN,NSE,,,,,26826.15,26827.4,26814.15,26816.55,0,,306
2018-07-11 14:22:00,CNXBAN,NSE,,,,,26816.7,26825.9,26816.05,26823.55,0,,307
2018-07-11 14:23:00,CNXBAN,NSE,,,,,26822.1,26829.9,26821.95,26828.45,0,,308
2018-07-11 14:24:00,CNXBAN,NSE,,,,,26828.35,26833.65,26826.6,26829.6,0,,309
2018-07-11 14:25:00,CNXBAN,NSE,,,,,26828.35,26833.1,26825.9,26830.5,0,,310
2018-07-11 14:26:00,CNXBAN,NSE,,,,,26829.45,26846.9,26829.45,26844.35,0,,311
2018-07-11 14:27:00,CNXBAN,NSE,,,,,26846.05,26858.1,26844.95,26848.65,0,,312
2018-07-11 14:28:00,CNXBAN,NSE,,,,,26848.95,26851.0,26839.1,26847.8,0,,313
2018-07-11 14:29:00,CNXBAN,NSE,,,,,26845.15,26847.65,26839.25,26842.4,0,,314
2018-07-11 14:30:00,CNXBAN,NSE,,,,,26842.95,26849.95,26841.5,26848.4,0,,315
2018-07-11 14:31:00,CNXBAN,NSE,,,,,26848.7,26852.75,26833.35,26835.1,0,,316
2018-07-11 14:32:00,CNXBAN,NSE,,,,,26834.75,26845.0,26834.5,26843.6,0,,317
2018-07-11 14:33:00,CNXBAN,NSE,,,,,26844.15,26844.65,26834.8,26834.8,0,,318
2018-07-11 14:34:00,CNXBAN,NSE,,,,,26833.05,26833.9,26824.35,26826.65,0,,319
2018-07-11 14:35:00,CNXBAN,NSE,,,,,26828.05,26828.5,26822.1,26825.8,0,,320
2018-07-11 14:36:00,CNXBAN,NSE,,,,,26824.2,26833.95,26823.35,26830.35,0,,321
2018-07-11 14:37:00,CNXBAN,NSE,,,,,26830.15,26836.55,26827.1,26834.2,0,,322
2018-07-11 14:38:00,CNXBAN,NSE,,,,,26834.75,26837.75,26830.35,26833.65,0,,323
2018-07-11 14:39:00,CNXBAN,NSE,,,,,26833.65,26836.6,26826.65,26828.25,0,,324
2018-07-11 14:40:00,CNXBAN,NSE,,,,,26824.9,26827.85,26810.2,26818.6,0,,325
2018-07-11 14:41:00,CNXBAN,NSE,,,,,26816.1,26816.75,26798.45,26801.5,0,,326
2018-07-11 14:42:00,CNXBAN,NSE,,,,,26800.7,26801.9,26795.55,26800.3,0,,327
2018-07-11 14:43:00,CNXBAN,NSE,,,,,26800.1,26810.6,26799.3,26802.35,0,,328
2018-07-11 14:44:00,CNXBAN,NSE,,,,,26800.7,26802.05,26793.3,26794.3,0,,329
2018-07-11 14:45:00,CNXBAN,NSE,,,,,26793.95,26807.35,26791.85,26807.0,0,,330
2018-07-11 14:46:00,CNXBAN,NSE,,,,,26807.15,26810.75,26802.4,26805.4,0,,331
2018-07-11 14:47:00,CNXBAN,NSE,,,,,26806.3,26807.9,26801.4,26804.55,0,,332
2018-07-11 14:48:00,CNXBAN,NSE,,,,,26807.1,26815.5,26806.35,26814.9,0,,333
2018-07-11 14:49:00,CNXBAN,NSE,,,,,26813.95,26817.95,26812.3,26814.4,0,,334
2018-07-11 14:50:00,CNXBAN,NSE,,,,,26814.55,26818.9,26810.95,26813.6,0,,335
2018-07-11 14:51:00,CNXBAN,NSE,,,,,26815.05,26823.3,26811.5,26821.9,0,,336
2018-07-11 14:52:00,CNXBAN,NSE,,,,,26821.7,26823.45,26816.95,26821.8,0,,337
2018-07-11 14:53:00,CNXBAN,NSE,,,,,26821.8,26826.45,26815.3,26815.8,0,,338
2018-07-11 14:54:00,CNXBAN,NSE,,,,,26815.95,26819.6,26812.5,26816.5,0,,339
2018-07-11 14:55:00,CNXBAN,NSE,,,,,26816.0,26821.75,26809.95,26811.1,0,,340
2018-07-11 14:56:00,CNXBAN,NSE,,,,,26810.25,26814.6,26803.95,26807.25,0,,341
2018-07-11 14:57:00,CNXBAN,NSE,,,,,26808.3,26809.3,26797.65,26804.3,0,,342
2018-07-11 14:58:00,CNXBAN,NSE,,,,,26802.7,26810.7,26799.5,26808.1,0,,343
2018-07-11 14:59:00,CNXBAN,NSE,,,,,26808.95,26814.75,26804.7,26809.65,0,,344
2018-07-11 15:00:00,CNXBAN,NSE,,,,,26809.35,26810.35,26800.2,26800.2,0,,345
2018-07-11 15:01:00,CNXBAN,NSE,,,,,26800.3,26805.6,26797.2,26802.85,0,,346
2018-07-11 15:02:00,CNXBAN,NSE,,,,,26803.0,26813.6,26800.7,26811.5,0,,347
2018-07-11 15:03:00,CNXBAN,NSE,,,,,26810.45,26813.4,26802.2,26808.2,0,,348
2018-07-11 15:04:00,CNXBAN,NSE,,,,,26808.25,26808.25,26799.45,26802.75,0,,349
2018-07-11 15:05:00,CNXBAN,NSE,,,,,26799.9,26807.1,26799.25,26799.25,0,,350
2018-07-11 15:06:00,CNXBAN,NSE,,,,,26799.45,26804.2,26796.1,26799.4,0,,351
2018-07-11 15:07:00,CNXBAN,NSE,,,,,26799.95,26802.6,26792.9,26794.8,0,,352
2018-07-11 15:08:00,CNXBAN,NSE,,,,,26795.15,26805.3,26794.75,26799.5,0,,353
2018-07-11 15:09:00,CNXBAN,NSE,,,,,26799.7,26821.15,26798.25,26820.95,0,,354
2018-07-11 15:10:00,CNXBAN,NSE,,,,,26819.5,26821.25,26811.45,26812.3,0,,355
2018-07-11 15:11:00,CNXBAN,NSE,,,,,26812.25,26814.3,26805.0,26806.75,0,,356
2018-07-11 15:12:00,CNXBAN,NSE,,,,,26805.2,26812.0,26798.7,26805.25,0,,357
2018-07-11 15:13:00,CNXBAN,NSE,,,,,26806.7,26810.55,26799.75,26805.65,0,,358
2018-07-11 15:14:00,CNXBAN,NSE,,,,,26807.3,26817.55,26805.3,26812.45,0,,359
2018-07-11 15:15:00,CNXBAN,NSE,,,,,26813.05,26820.65,26808.55,26819.15,0,,360
2018-07-11 15:16:00,CNXBAN,NSE,,,,,26821.8,26829.65,26815.25,26828.85,0,,361
2018-07-11 15:17:00,CNXBAN,NSE,,,,,26828.45,26829.15,26818.9,26826.5,0,,362
2018-07-11 15:18:00,CNXBAN,NSE,,,,,26825.3,26832.25,26822.0,26825.5,0,,363
2018-07-11 15:19:00,CNXBAN,NSE,,,,,26824.9,26830.65,26819.95,26829.8,0,,364
2018-07-11 15:20:00,CNXBAN,NSE,,,,,26829.85,26838.55,26827.2,26837.75,0,,365
2018-07-11 15:21:00,CNXBAN,NSE,,,,,26834.45,26839.25,26825.05,26825.3,0,,366
2018-07-11 15:22:00,CNXBAN,NSE,,,,,26825.7,26828.65,26817.2,26822.2,0,,367
2018-07-11 15:23:00,CNXBAN,NSE,,,,,26824.5,26826.65,26811.35,26814.8,0,,368
2018-07-11 15:24:00,CNXBAN,NSE,,,,,26817.2,26818.65,26810.2,26814.0,0,,369
2018-07-11 15:25:00,CNXBAN,NSE,,,,,26812.4,26819.7,26810.1,26815.35,0,,370
2018-07-11 15:26:00,CNXBAN,NSE,,,,,26815.85,26815.85,26805.95,26809.15,0,,371
2018-07-11 15:27:00,CNXBAN,NSE,,,,,26808.8,26812.7,26801.65,26807.05,0,,372
2018-07-11 15:28:00,CNXBAN,NSE,,,,,26805.5,26810.5,26799.45,26808.25,0,,373
2018-07-11 15:29:00,CNXBAN,NSE,,,,,26807.0,26824.6,26798.5,26824.3,0,,374
2018-07-11 15:30:00,CNXBAN,NSE,,,,,26814.5,26814.5,26814.5,26814.5,0,,375
2018-07-10 09:15:00,CNXBAN,NSE,,,,,26844.55,26844.55,26796.25,26810.6,0,,0
2018-07-10 09:16:00,CNXBAN,NSE,,,,,26813.6,26813.6,26781.8,26792.1,0,,1
2018-07-10 09:17:00,CNXBAN,NSE,,,,,26792.75,26797.9,26781.35,26787.1,0,,2
2018-07-10 09:18:00,CNXBAN,NSE,,,,,26787.65,26811.8,26787.65,26809.3,0,,3
2018-07-10 09:19:00,CNXBAN,NSE,,,,,26808.55,26814.7,26807.05,26813.65,0,,4
2018-07-10 09:20:00,CNXBAN,NSE,,,,,26812.3,26825.35,26810.0,26821.95,0,,5
2018-07-10 09:21:00,CNXBAN,NSE,,,,,26822.65,26831.75,26818.55,26831.75,0,,6
2018-07-10 09:22:00,CNXBAN,NSE,,,,,26832.15,26842.35,26825.7,26837.6,0,,7
2018-07-10 09:23:00,CNXBAN,NSE,,,,,26837.4,26845.15,26834.75,26839.55,0,,8
2018-07-10 09:24:00,CNXBAN,NSE,,,,,26839.15,26844.95,26837.6,26841.8,0,,9
2018-07-10 09:25:00,CNXBAN,NSE,,,,,26844.0,26852.6,26839.5,26850.1,0,,10
2018-07-10 09:26:00,CNXBAN,NSE,,,,,26850.45,26868.1,26849.6,26866.75,0,,11
2018-07-10 09:27:00,CNXBAN,NSE,,,,,26868.8,26869.85,26853.3,26857.65,0,,12
2018-07-10 09:28:00,CNXBAN,NSE,,,,,26857.3,26871.0,26856.1,26869.95,0,,13
2018-07-10 09:29:00,CNXBAN,NSE,,,,,26868.05,26877.95,26862.2,26874.5,0,,14
2018-07-10 09:30:00,CNXBAN,NSE,,,,,26876.15,26889.75,26874.6,26889.6,0,,15
2018-07-10 09:31:00,CNXBAN,NSE,,,,,26889.15,26897.6,26887.15,26893.65,0,,16
2018-07-10 09:32:00,CNXBAN,NSE,,,,,26894.1,26904.25,26894.1,26894.75,0,,17
2018-07-10 09:33:00,CNXBAN,NSE,,,,,26896.05,26900.3,26888.55,26896.95,0,,18
2018-07-10 09:34:00,CNXBAN,NSE,,,,,26897.1,26903.95,26895.1,26898.35,0,,19
2018-07-10 09:35:00,CNXBAN,NSE,,,,,26898.65,26900.95,26881.1,26888.0,0,,20
2018-07-10 09:36:00,CNXBAN,NSE,,,,,26887.05,26892.2,26879.2,26887.25,0,,21
2018-07-10 09:37:00,CNXBAN,NSE,,,,,26887.35,26899.1,26887.3,26896.9,0,,22
2018-07-10 09:38:00,CNXBAN,NSE,,,,,26894.95,26900.35,26891.5,26897.1,0,,23
2018-07-10 09:39:00,CNXBAN,NSE,,,,,26897.5,26898.4,26893.2,26896.05,0,,24
2018-07-10 09:40:00,CNXBAN,NSE,,,,,26895.1,26899.35,26893.05,26895.1,0,,25
2018-07-10 09:41:00,CNXBAN,NSE,,,,,26895.55,26905.65,26893.65,26904.3,0,,26
2018-07-10 09:42:00,CNXBAN,NSE,,,,,26904.3,26906.8,26896.95,26904.0,0,,27
2018-07-10 09:43:00,CNXBAN,NSE,,,,,26904.0,26912.3,26903.65,26907.55,0,,28
2018-07-10 09:44:00,CNXBAN,NSE,,,,,26910.6,26914.95,26907.2,26914.95,0,,29
2018-07-10 09:45:00,CNXBAN,NSE,,,,,26914.85,26920.55,26911.3,26917.8,0,,30
2018-07-10 09:46:00,CNXBAN,NSE,,,,,26916.2,26918.05,26905.05,26907.3,0,,31
2018-07-10 09:47:00,CNXBAN,NSE,,,,,26908.15,26909.95,26898.85,26902.7,0,,32
2018-07-10 09:48:00,CNXBAN,NSE,,,,,26903.65,26916.6,26897.2,26916.25,0,,33
2018-07-10 09:49:00,CNXBAN,NSE,,,,,26912.7,26912.7,26904.3,26907.65,0,,34
2018-07-10 09:50:00,CNXBAN,NSE,,,,,26915.85,26918.0,26907.2,26912.0,0,,35
2018-07-10 09:51:00,CNXBAN,NSE,,,,,26912.15,26914.8,26900.15,26900.9,0,,36
2018-07-10 09:52:00,CNXBAN,NSE,,,,,26900.7,26903.45,26896.05,26897.25,0,,37
2018-07-10 09:53:00,CNXBAN,NSE,,,,,26899.1,26905.35,26897.55,26904.6,0,,38
2018-07-10 09:54:00,CNXBAN,NSE,,,,,26906.25,26912.2,26902.85,26909.45,0,,39
2018-07-10 09:55:00,CNXBAN,NSE,,,,,26909.55,26915.75,26908.15,26913.65,0,,40
2018-07-10 09:56:00,CNXBAN,NSE,,,,,26913.9,26916.45,26905.45,26907.05,0,,41
2018-07-10 09:57:00,CNXBAN,NSE,,,,,26907.7,26909.3,26904.4,26904.75,0,,42
2018-07-10 09:58:00,CNXBAN,NSE,,,,,26905.8,26908.35,26901.8,26905.2,0,,43
2018-07-10 09:59:00,CNXBAN,NSE,,,,,26905.65,26905.65,26896.2,26900.6,0,,44
2018-07-10 10:00:00,CNXBAN,NSE,,,,,26900.7,26902.3,26892.5,26893.75,0,,45
2018-07-10 10:01:00,CNXBAN,NSE,,,,,26894.35,26898.5,26890.35,26894.8,0,,46
2018-07-10 10:02:00,CNXBAN,NSE,,,,,26894.05,26901.35,26891.1,26896.1,0,,47
2018-07-10 10:03:00,CNXBAN,NSE,,,,,26896.3,26896.3,26885.9,26888.7,0,,48
2018-07-10 10:04:00,CNXBAN,NSE,,,,,26888.7,26891.0,26876.95,26879.4,0,,49
2018-07-10 10:05:00,CNXBAN,NSE,,,,,26879.1,26885.85,26879.1,26885.85,0,,50
2018-07-10 10:06:00,CNXBAN,NSE,,,,,26886.85,26886.85,26878.85,26880.8,0,,51
2018-07-10 10:07:00,CNXBAN,NSE,,,,,26881.4,26889.1,26879.95,26887.3,0,,52
2018-07-10 10:08:00,CNXBAN,NSE,,,,,26887.5,26895.4,26884.6,26892.5,0,,53
2018-07-10 10:09:00,CNXBAN,NSE,,,,,26892.3,26894.75,26886.7,26890.1,0,,54
2018-07-10 10:10:00,CNXBAN,NSE,,,,,26890.45,26903.2,26886.65,26897.2,0,,55
2018-07-10 10:11:00,CNXBAN,NSE,,,,,26897.4,26901.8,26891.6,26895.8,0,,56
2018-07-10 10:12:00,CNXBAN,NSE,,,,,26895.5,26900.0,26889.15,26900.0,0,,57
2018-07-10 10:13:00,CNXBAN,NSE,,,,,26896.65,26917.3,26896.65,26917.05,0,,58
2018-07-10 10:14:00,CNXBAN,NSE,,,,,26917.2,26922.3,26913.65,26916.9,0,,59
2018-07-10 10:15:00,CNXBAN,NSE,,,,,26916.0,26927.75,26915.35,26922.45,0,,60
2018-07-10 10:16:00,CNXBAN,NSE,,,,,26917.6,26928.75,26917.6,26924.65,0,,61
2018-07-10 10:17:00,CNXBAN,NSE,,,,,26923.95,26930.45,26923.3,26929.1,0,,62
2018-07-10 10:18:00,CNXBAN,NSE,,,,,26928.05,26931.5,26922.9,26926.25,0,,63
2018-07-10 10:19:00,CNXBAN,NSE,,,,,26926.05,26929.25,26921.45,26924.65,0,,64
2018-07-10 10:20:00,CNXBAN,NSE,,,,,26924.4,26928.15,26919.3,26923.9,0,,65
2018-07-10 10:21:00,CNXBAN,NSE,,,,,26924.2,26927.75,26915.8,26918.3,0,,66
2018-07-10 10:22:00,CNXBAN,NSE,,,,,26917.95,26920.5,26908.85,26914.65,0,,67
2018-07-10 10:23:00,CNXBAN,NSE,,,,,26914.8,26922.7,26912.85,26921.75,0,,68
2018-07-10 10:24:00,CNXBAN,NSE,,,,,26921.85,26923.2,26918.3,26919.55,0,,69
2018-07-10 10:25:00,CNXBAN,NSE,,,,,26919.4,26923.35,26914.45,26914.45,0,,70
2018-07-10 10:26:00,CNXBAN,NSE,,,,,26914.95,26917.95,26913.35,26916.6,0,,71
2018-07-10 10:27:00,CNXBAN,NSE,,,,,26916.15,26919.0,26910.0,26919.0,0,,72
2018-07-10 10:28:00,CNXBAN,NSE,,,,,26917.8,26917.8,26908.65,26909.7,0,,73
2018-07-10 10:29:00,CNXBAN,NSE,,,,,26909.35,26911.95,26905.25,26907.0,0,,74
2018-07-10 10:30:00,CNXBAN,NSE,,,,,26905.65,26908.45,26904.15,26905.05,0,,75
2018-07-10 10:31:00,CNXBAN,NSE,,,,,26906.8,26907.65,26897.25,26898.45,0,,76
2018-07-10 10:32:00,CNXBAN,NSE,,,,,26898.0,26902.6,26895.2,26901.3,0,,77
2018-07-10 10:33:00,CNXBAN,NSE,,,,,26902.4,26906.65,26900.95,26902.25,0,,78
2018-07-10 10:34:00,CNXBAN,NSE,,,,,26903.75,26903.75,26898.7,26902.2,0,,79
2018-07-10 10:35:00,CNXBAN,NSE,,,,,26901.65,26913.75,26901.4,26912.15,0,,80
2018-07-10 10:36:00,CNXBAN,NSE,,,,,26912.35,26912.9,26907.85,26908.7,0,,81
2018-07-10 10:37:00,CNXBAN,NSE,,,,,26908.45,26909.35,26904.6,26908.25,0,,82
2018-07-10 10:38:00,CNXBAN,NSE,,,,,26908.8,26912.2,26905.05,26909.3,0,,83
2018-07-10 10:39:00,CNXBAN,NSE,,,,,26911.0,26911.95,26903.8,26909.15,0,,84
2018-07-10 10:40:00,CNXBAN,NSE,,,,,26909.85,26914.35,26907.5,26907.7,0,,85
2018-07-10 10:41:00,CNXBAN,NSE,,,,,26907.95,26916.6,26907.1,26911.85,0,,86
2018-07-10 10:42:00,CNXBAN,NSE,,,,,26911.05,26911.05,26904.5,26906.8,0,,87
2018-07-10 10:43:00,CNXBAN,NSE,,,,,26906.95,26912.7,26905.25,26906.65,0,,88
2018-07-10 10:44:00,CNXBAN,NSE,,,,,26907.15,26913.15,26905.1,26905.15,0,,89
2018-07-10 10:45:00,CNXBAN,NSE,,,,,26905.45,26912.35,26903.3,26908.15,0,,90
2018-07-10 10:46:00,CNXBAN,NSE,,,,,26908.25,26912.2,26906.5,26910.15,0,,91
2018-07-10 10:47:00,CNXBAN,NSE,,,,,26910.85,26914.2,26905.65,26908.45,0,,92
2018-07-10 10:48:00,CNXBAN,NSE,,,,,26908.3,26915.1,26908.3,26910.95,0,,93
2018-07-10 10:49:00,CNXBAN,NSE,,,,,26910.8,26918.35,26909.05,26910.8,0,,94
2018-07-10 10:50:00,CNXBAN,NSE,,,,,26910.15,26912.45,26906.25,26911.45,0,,95
2018-07-10 10:51:00,CNXBAN,NSE,,,,,26910.0,26910.6,26898.45,26898.45,0,,96
2018-07-10 10:52:00,CNXBAN,NSE,,,,,26901.05,26907.2,26898.6,26905.0,0,,97
2018-07-10 10:53:00,CNXBAN,NSE,,,,,26905.4,26912.5,26902.85,26909.5,0,,98
2018-07-10 10:54:00,CNXBAN,NSE,,,,,26908.45,26914.45,26907.9,26908.35,0,,99
2018-07-10 10:55:00,CNXBAN,NSE,,,,,26908.65,26912.4,26906.65,26910.7,0,,100
2018-07-10 10:56:00,CNXBAN,NSE,,,,,26909.6,26910.35,26902.95,26910.35,0,,101
2018-07-10 10:57:00,CNXBAN,NSE,,,,,26909.2,26923.3,26907.3,26922.65,0,,102
2018-07-10 10:58:00,CNXBAN,NSE,,,,,26921.1,26922.35,26915.4,26921.05,0,,103
2018-07-10 10:59:00,CNXBAN,NSE,,,,,26920.85,26922.65,26912.7,26918.25,0,,104
2018-07-10 11:00:00,CNXBAN,NSE,,,,,26919.6,26925.1,26915.25,26920.5,0,,105
2018-07-10 11:01:00,CNXBAN,NSE,,,,,26920.05,26923.15,26913.9,26915.8,0,,106
2018-07-10 11:02:00,CNXBAN,NSE,,,,,26914.9,26915.75,26910.3,26913.95,0,,107
2018-07-10 11:03:00,CNXBAN,NSE,,,,,26914.9,26920.9,26912.8,26919.6,0,,108
2018-07-10 11:04:00,CNXBAN,NSE,,,,,26920.1,26923.25,26915.3,26919.9,0,,109
2018-07-10 11:05:00,CNXBAN,NSE,,,,,26919.55,26920.25,26910.95,26910.95,0,,110
2018-07-10 11:06:00,CNXBAN,NSE,,,,,26912.15,26912.5,26906.8,26907.85,0,,111
2018-07-10 11:07:00,CNXBAN,NSE,,,,,26909.15,26909.15,26897.15,26899.5,0,,112
2018-07-10 11:08:00,CNXBAN,NSE,,,,,26900.55,26906.55,26899.7,26901.05,0,,113
2018-07-10 11:09:00,CNXBAN,NSE,,,,,26901.95,26908.65,26901.0,26907.8,0,,114
2018-07-10 11:10:00,CNXBAN,NSE,,,,,26908.35,26910.25,26906.55,26908.0,0,,115
2018-07-10 11:11:00,CNXBAN,NSE,,,,,26908.3,26909.7,26904.7,26906.85,0,,116
2018-07-10 11:12:00,CNXBAN,NSE,,,,,26907.45,26911.35,26906.05,26910.25,0,,117
2018-07-10 11:13:00,CNXBAN,NSE,,,,,26910.45,26915.1,26907.5,26908.85,0,,118
2018-07-10 11:14:00,CNXBAN,NSE,,,,,26910.25,26918.9,26909.5,26913.9,0,,119
2018-07-10 11:15:00,CNXBAN,NSE,,,,,26915.9,26921.35,26915.15,26917.35,0,,120
2018-07-10 11:16:00,CNXBAN,NSE,,,,,26917.15,26921.9,26914.4,26917.05,0,,121
2018-07-10 11:17:00,CNXBAN,NSE,,,,,26917.4,26919.0,26907.1,26907.1,0,,122
2018-07-10 11:18:00,CNXBAN,NSE,,,,,26908.5,26911.85,26905.5,26911.85,0,,123
2018-07-10 11:19:00,CNXBAN,NSE,,,,,26912.1,26912.1,26905.6,26909.5,0,,124
2018-07-10 11:20:00,CNXBAN,NSE,,,,,26907.65,26913.1,26905.8,26906.8,0,,125
2018-07-10 11:21:00,CNXBAN,NSE,,,,,26907.2,26909.2,26906.2,26906.95,0,,126
2018-07-10 11:22:00,CNXBAN,NSE,,,,,26908.8,26914.3,26907.45,26910.6,0,,127
2018-07-10 11:23:00,CNXBAN,NSE,,,,,26910.0,26911.05,26905.5,26906.2,0,,128
2018-07-10 11:24:00,CNXBAN,NSE,,,,,26906.5,26907.55,26897.2,26899.55,0,,129
2018-07-10 11:25:00,CNXBAN,NSE,,,,,26900.85,26905.7,26898.95,26904.55,0,,130
2018-07-10 11:26:00,CNXBAN,NSE,,,,,26904.3,26907.3,26901.85,26907.3,0,,131
2018-07-10 11:27:00,CNXBAN,NSE,,,,,26907.45,26913.8,26906.9,26910.1,0,,132
2018-07-10 11:28:00,CNXBAN,NSE,,,,,26911.7,26912.65,26903.8,26904.6,0,,133
2018-07-10 11:29:00,CNXBAN,NSE,,,,,26903.25,26908.45,26898.9,26902.0,0,,134
2018-07-10 11:30:00,CNXBAN,NSE,,,,,26903.85,26903.85,26896.4,26898.0,0,,135
2018-07-10 11:31:00,CNXBAN,NSE,,,,,26897.75,26902.05,26896.75,26898.85,0,,136
2018-07-10 11:32:00,CNXBAN,NSE,,,,,26898.45,26901.65,26897.8,26900.35,0,,137
2018-07-10 11:33:00,CNXBAN,NSE,,,,,26901.25,26910.55,26900.8,26909.7,0,,138
2018-07-10 11:34:00,CNXBAN,NSE,,,,,26909.6,26911.95,26906.6,26907.4,0,,139
2018-07-10 11:35:00,CNXBAN,NSE,,,,,26908.75,26911.45,26906.65,26911.1,0,,140
2018-07-10 11:36:00,CNXBAN,NSE,,,,,26911.05,26913.6,26907.35,26908.7,0,,141
2018-07-10 11:37:00,CNXBAN,NSE,,,,,26909.2,26909.25,26893.45,26896.25,0,,142
2018-07-10 11:38:00,CNXBAN,NSE,,,,,26895.95,26900.55,26894.05,26900.55,0,,143
2018-07-10 11:39:00,CNXBAN,NSE,,,,,26900.55,26904.15,26896.25,26903.85,0,,144
2018-07-10 11:40:00,CNXBAN,NSE,,,,,26903.85,26914.5,26903.85,26913.25,0,,145
2018-07-10 11:41:00,CNXBAN,NSE,,,,,26913.85,26913.85,26906.8,26907.5,0,,146
2018-07-10 11:42:00,CNXBAN,NSE,,,,,26907.0,26917.8,26907.0,26917.0,0,,147
2018-07-10 11:43:00,CNXBAN,NSE,,,,,26916.75,26918.8,26909.05,26912.15,0,,148
2018-07-10 11:44:00,CNXBAN,NSE,,,,,26911.75,26915.05,26903.6,26913.95,0,,149
2018-07-10 11:45:00,CNXBAN,NSE,,,,,26915.15,26915.55,26908.35,26910.4,0,,150
2018-07-10 11:46:00,CNXBAN,NSE,,,,,26909.6,26911.2,26903.45,26905.0,0,,151
2018-07-10 11:47:00,CNXBAN,NSE,,,,,26905.45,26907.8,26901.5,26903.5,0,,152
2018-07-10 11:48:00,CNXBAN,NSE,,,,,26902.9,26905.5,26900.3,26902.15,0,,153
2018-07-10 11:49:00,CNXBAN,NSE,,,,,26901.9,26904.8,26899.65,26899.65,0,,154
2018-07-10 11:50:00,CNXBAN,NSE,,,,,26900.05,26904.1,26893.35,26903.7,0,,155
2018-07-10 11:51:00,CNXBAN,NSE,,,,,26903.1,26903.1,26890.2,26899.75,0,,156
2018-07-10 11:52:00,CNXBAN,NSE,,,,,26900.45,26905.0,26897.9,26905.0,0,,157
2018-07-10 11:53:00,CNXBAN,NSE,,,,,26903.95,26907.95,26899.7,26903.0,0,,158
2018-07-10 11:54:00,CNXBAN,NSE,,,,,26902.55,26903.9,26896.25,26898.15,0,,159
2018-07-10 11:55:00,CNXBAN,NSE,,,,,26898.0,26898.35,26889.8,26891.1,0,,160
2018-07-10 11:56:00,CNXBAN,NSE,,,,,26890.2,26892.95,26887.65,26889.2,0,,161
2018-07-10 11:57:00,CNXBAN,NSE,,,,,26888.3,26895.15,26885.15,26895.15,0,,162
2018-07-10 11:58:00,CNXBAN,NSE,,,,,26895.35,26899.25,26894.1,26898.6,0,,163
2018-07-10 11:59:00,CNXBAN,NSE,,,,,26898.1,26905.9,26898.1,26904.95,0,,164
2018-07-10 12:00:00,CNXBAN,NSE,,,,,26905.1,26909.0,26896.1,26907.85,0,,165
2018-07-10 12:01:00,CNXBAN,NSE,,,,,26907.85,26913.45,26907.85,26910.15,0,,166
2018-07-10 12:02:00,CNXBAN,NSE,,,,,26910.4,26911.65,26906.95,26911.0,0,,167
2018-07-10 12:03:00,CNXBAN,NSE,,,,,26911.05,26916.15,26906.6,26913.4,0,,168
2018-07-10 12:04:00,CNXBAN,NSE,,,,,26914.3,26920.25,26913.6,26915.6,0,,169
2018-07-10 12:05:00,CNXBAN,NSE,,,,,26914.35,26918.6,26914.35,26918.6,0,,170
2018-07-10 12:06:00,CNXBAN,NSE,,,,,26918.9,26920.65,26914.5,26914.5,0,,171
2018-07-10 12:07:00,CNXBAN,NSE,,,,,26911.4,26914.6,26906.25,26911.65,0,,172
2018-07-10 12:08:00,CNXBAN,NSE,,,,,26910.55,26913.7,26906.1,26910.3,0,,173
2018-07-10 12:09:00,CNXBAN,NSE,,,,,26911.3,26918.35,26911.3,26917.0,0,,174
2018-07-10 12:10:00,CNXBAN,NSE,,,,,26918.2,26918.2,26911.65,26913.65,0,,175
2018-07-10 12:11:00,CNXBAN,NSE,,,,,26912.75,26914.2,26906.5,26911.3,0,,176
2018-07-10 12:12:00,CNXBAN,NSE,,,,,26911.4,26916.1,26911.3,26914.15,0,,177
2018-07-10 12:13:00,CNXBAN,NSE,,,,,26913.8,26913.8,26908.3,26912.4,0,,178
2018-07-10 12:14:00,CNXBAN,NSE,,,,,26912.9,26912.9,26908.9,26910.4,0,,179
2018-07-10 12:15:00,CNXBAN,NSE,,,,,26910.75,26910.75,26905.9,26907.55,0,,180
2018-07-10 12:16:00,CNXBAN,NSE,,,,,26907.8,26914.05,26905.65,26908.9,0,,181
2018-07-10 12:17:00,CNXBAN,NSE,,,,,26908.2,26917.6,26908.2,26912.35,0,,182
